time(seconds)	aggragete Attack(Mbps)
1.336905759676041	20
1.7868554489535513	40
1.9156742286928812	60
2.245969182089022	80
3.3333410932386585	100
5.334866070930728	120
7.373584623177678	140
9.766615161301667	160
10.69626140632506	180
11.62740512816507	200
12.95199396097887	220
14.391001861414335	240
14.572095212293991	260
15.811666773382717	280
17.617970396123024	300
17.93019985267918	320
17.962374489560204	340
19.02413619636868	360
19.410251483700115	380
19.745370397958304	400
20.13227261332671	420
20.63807558391026	440
22.002891782411186	460
22.18504842815555	480
22.418046011510572	500
22.630796428537614	520
22.956595402465638	540
22.991720677787143	560
24.004362221080093	580
24.404774293397786	600
24.496398565450008	620
24.813440380904943	640
25.36154756390016	660
27.488953590641866	680
28.837937601747186	700
29.819550860426542	720
30.227537141295212	740
30.291007000812485	760
31.643038961115995	780
31.900672055349837	800
32.82155689253341	820
34.17017953577009	840
34.48689793578635	860
35.032819714344555	880
35.68674190361252	900
35.84018315642877	920
36.08814712320497	940
39.08568606992377	960
40.03443671818569	980
40.46624082244239	1000
41.252764713946924	1020
41.94260300129963	1040
41.98629344210101	1060
43.3575500871318	1080
45.31158570168413	1100
45.64379526004251	1120
46.0037703911864	1140
46.145485514556455	1160
46.96781645876031	1180
47.63383009756294	1200
47.860914076840594	1220
48.16498891656225	1240
48.60094787331928	1260
49.72049708817569	1280
50.0940477375336	1300
50.69984571875883	1320
51.10833579845678	1340
51.16034049947534	1360
51.42387323622568	1380
51.81738081562754	1400
54.08827253185677	1420
54.14518476930062	1440
54.62579098583601	1460
55.08698968262547	1480
55.19126837330142	1500
55.34050491254734	1520
55.380711607874304	1540
56.3689809975607	1560
59.17188374332051	1580
59.926034803895064	1600
60.31495487864089	1620
60.704759127343856	1640
61.26091722668301	1660
61.730931442435484	1680
62.60778443760571	1700
65.01241108453462	1720
66.48563743024582	1740
66.84953953972962	1760
68.27455977900459	1780
68.68765309771075	1800
72.50516987121497	1820
72.54512089445612	1840
73.67336430972904	1860
74.9552351305057	1880
77.06670778108119	1900
78.03850896389773	1920
78.10117919700616	1940
78.28799514763088	1960
82.85557442009235	1980
83.50699912817873	2000
83.63200914944886	2000
84.65247911575518	2000
84.88964808350202	2000
87.54548938786652	2000
88.64517961040751	2000
89.2239433572671	2000
89.52795228093066	2000
90.3648775209929	2000
91.47204150223084	2000
91.8664107369678	2000
93.99701279099342	2000
95.03811796594327	2000
96.40349700059514	2000
97.99932916277585	2000
98.07800835611552	2000
98.21014130232166	2000
102.18277249470658	2000
102.82620353746628	2000
103.32303651224042	2000
103.87084031425876	2000
104.17331360404924	2000
104.57088437618452	2000
109.68134012885685	2000
110.9039650505126	2000
111.80616639598492	2000
114.87047734377092	2000
114.95406648351197	2000
115.14286141708473	2000
115.4621162102237	2000
115.59020189868835	2000
116.16108749002478	2000
117.6260475022352	2000
118.06699355264483	2000
119.1847302347124	2000
119.24921324075302	2000
119.39039084388136	2000
119.43680208776284	2000
119.50010433691976	2000
120.29413183150044	0
120.30507256947385	20
120.65432053763146	40
121.1675946899198	60
123.83096988339854	80
124.18540767304293	100
124.44102167544887	120
124.82700192138938	140
125.13877886023954	160
125.48053718171555	180
125.59192486343366	200
129.105986115045	220
130.78195053675407	240
130.81230240671218	260
131.53123802179803	280
132.41918382377057	300
132.7105795051187	320
133.8914241897159	340
133.95814472104115	360
134.9670633672199	380
135.2807027817132	400
135.90395941919655	420
137.09047657062263	440
138.9311443166131	460
139.8302696082031	480
140.11335850493367	500
140.491193430333	520
140.51642067199805	540
140.58809350933888	560
141.24806894471857	580
141.47595037094962	600
141.66991244754547	620
143.38564312516817	640
144.4855238065862	660
145.14201532017907	680
146.08054264852979	700
147.93400680481645	720
148.30438946887125	740
148.60491443838993	760
150.04273717678083	780
150.1922049440148	800
153.78267929803764	820
154.67513489501334	840
155.47698608790125	860
156.04793190974516	880
157.80513200351524	900
158.32861301521763	920
160.67644015000778	940
160.85812680091016	960
163.23973234839727	980
166.17511573440967	1000
168.7113747874478	1020
168.95975334277628	1040
169.6260511988653	1060
170.61275061844722	1080
171.70262410601708	1100
172.08365667946214	1120
172.50878608531497	1140
172.901263349792	1160
173.53758924248896	1180
173.64512976821226	1200
174.01542214904333	1220
174.48057068012804	1240
175.76854508256966	1260
175.85229155644626	1280
176.03858560945625	1300
176.13049486825696	1320
177.62011601340762	1340
178.60363984133951	1360
178.7318065252917	1380
179.09489369046105	1400
180.928156923634	1420
181.10030630588523	1440
181.73373972423644	1460
183.22467294022516	1480
184.07769933658233	1500
184.9371796848023	1520
185.15931593548387	1540
188.7954937914013	1560
189.36144624744756	1580
189.6413219906322	1600
191.26598003035448	1620
192.7615895387264	1640
193.95898974922892	1660
195.5203211900775	1680
195.55374095455545	1700
198.69832883458642	1720
200.95352911875037	1740
203.56918944428327	1760
204.26614213723033	1780
204.79754948890957	1800
204.85817620116316	1820
204.90604739229852	1840
205.94379034876496	1860
206.0396866465652	1880
207.0297779729475	1900
207.60102728453256	1920
207.61205126563286	1940
208.55810589302547	1960
211.64251970376088	1980
211.8097135159707	2000
211.92969598190575	2000
213.21381822576504	2000
213.7384732433191	2000
214.21102860676834	2000
214.61171357466515	2000
215.1272145679873	2000
215.66693296857068	2000
217.16964310849278	2000
218.17983815996357	2000
218.39960726292173	2000
218.58160100531646	2000
218.85034138976008	2000
222.5745228599618	2000
222.78994595676085	2000
224.27448056005278	2000
225.29814661636712	2000
226.17824105645468	2000
226.7887396442358	2000
228.38291747008577	2000
228.78116211180773	2000
229.9268021838862	2000
230.11255753323658	2000
230.57371033021002	2000
232.0335783372449	2000
232.15970232092823	2000
232.59965027501673	2000
234.8021261637612	2000
235.47007866095765	2000
238.7776068954391	2000
239.67484634115308	2000
240.96548381295048	0
241.28143824220842	20
241.60729669440784	40
241.7136511087179	60
243.4883269083149	80
244.0759683949631	100
245.25551369630702	120
246.35828267423406	140
247.35567966499468	160
248.93789516048366	180
249.3100149515301	200
254.10805680184882	220
254.66887654750923	240
256.75774336345415	260
257.68111335405996	280
260.5463165591701	300
262.90051987030887	320
263.22110762422705	340
263.84032903225415	360
264.1959724429347	380
264.83947637605496	400
265.1492019971986	420
265.6131492480649	440
266.11076931246583	460
267.73230983130105	480
268.1096163735969	500
270.38296884841935	520
271.0702566643499	540
274.550563957795	560
276.74302641237597	580
277.33893590628304	600
277.7395217409638	620
277.7996250659083	640
278.6663082299891	660
280.0981656244684	680
280.1555246532272	700
281.0165684157732	720
281.79787665761097	740
283.7610458628055	760
287.060508819968	780
287.891151900383	800
288.30193331393986	820
288.40402853266374	840
289.5237191908186	860
290.70959267064836	880
290.9692072597952	900
291.6325998128908	920
292.6394957881245	940
295.6833687648409	960
296.9699266100096	980
298.54228979174775	1000
301.05610251599086	1020
301.5363672692069	1040
302.8014203081914	1060
304.5901770529473	1080
305.7840877818959	1100
306.71605810723935	1120
308.91076887667276	1140
309.43234247600316	1160
309.7860284718323	1180
312.0665486856144	1200
312.8422632133479	1220
314.8441204722487	1240
315.2705455268885	1260
315.41130107168556	1280
315.6027567637562	1300
315.9864004254756	1320
316.67762314182187	1340
317.0848902030351	1360
318.3228764720808	1380
320.19816786574324	1400
323.0947231141534	1420
324.4322724321893	1440
325.25045311690945	1460
326.32646904857523	1480
326.35777644211055	1500
328.9445274185909	1520
329.85355762817886	1540
330.3462113086808	1560
331.01956361076515	1580
333.8350968753135	1600
335.21497916317435	1620
336.44063469266695	1640
337.2846202490538	1660
341.26377115952766	1680
341.6814216040082	1700
342.61826213542423	1720
345.04622798493625	1740
345.48720590246484	1760
347.79940505804296	1780
348.1348243344393	1800
348.28161243358295	1820
349.0550684867766	1840
351.5186674380902	1860
351.57604793287055	1880
351.7284054265844	1900
352.6459143055762	1920
352.8492506257525	1940
353.3802769979202	1960
353.4102196721782	1980
356.68506515619885	2000
357.96312758067984	2000
358.22175384599393	2000
359.4021964236247	2000
361.87872866267764	0
363.59206519868206	20
365.47031376833763	40
366.7531872809008	60
367.22663793822454	80
368.0006706068967	100
368.63235318519713	120
368.76651195612186	140
369.92665994847727	160
371.0028900712306	180
371.00910673827394	200
371.49393406134186	220
372.3860253457936	240
374.194433618285	260
374.7597063821329	280
375.09077272207924	300
375.2385151172519	320
375.35639250029857	340
379.5469031373047	360
379.62598575586753	380
380.3009843392719	400
380.75234240438584	420
380.76330744383745	440
381.4487027491224	460
381.5996644211202	480
383.73391196594616	500
384.9209091716792	520
385.4276083410102	540
389.08377581657624	560
389.9000858404438	580
390.2434276584806	600
390.5061119685394	620
391.0168490893393	640
392.25010576605763	660
392.4700812584254	680
393.4675697610095	700
394.11684493151625	720
395.05964033683875	740
396.0249693415553	760
396.05282656887874	780
396.05338615415576	800
396.5417125174067	820
396.6182326606567	840
397.1777379582887	860
400.34910133097105	880
400.3871505974946	900
400.38915308572825	920
401.50844920714167	940
403.34335524289236	960
405.3715926669924	980
406.6101297859596	1000
406.6281359949788	1020
406.6829798047958	1040
407.450745147589	1060
410.5739421553318	1080
413.98922939398096	1100
414.6480864422534	1120
418.1647597856978	1140
418.1800421376495	1160
418.3659165265735	1180
420.55347781546914	1200
421.61864395297886	1220
422.0246218163651	1240
422.5869344973784	1260
424.13770412653224	1280
426.09664166303975	1300
426.698131806039	1320
428.32634057221503	1340
433.6482743313854	1360
435.76183059241345	1380
439.8618665433841	1400
441.54833956414626	1420
441.5865595566782	1440
442.31793556161915	1460
442.64852895023137	1480
443.09149119524545	1500
445.5718056789678	1520
445.57207054882326	1540
447.60895563504687	1560
447.73182312965906	1580
448.8028140720184	1600
450.74334311632884	1620
451.986840362666	1640
452.6431239064678	1660
452.9394883258315	1680
454.3371452502217	1700
455.25734799825545	1720
455.6461877870672	1740
455.6816172706549	1760
458.97622376617835	1780
459.93965216289314	1800
460.61968598270767	1820
460.6647746839712	1840
461.62506515790886	1860
461.80628535142245	1880
462.3811628619824	1900
462.6144321701726	1920
464.0394005556099	1940
464.46110143423385	1960
466.9390821560651	1980
467.71920021970635	2000
468.18340180772844	2000
468.30698011303787	2000
471.45916216460944	2000
471.91756868733756	2000
472.2484103892725	2000
472.74393678687045	2000
473.7027430741475	2000
475.25951327986576	2000
476.27556856362713	2000
476.8300317250212	2000
476.88118608473945	2000
477.16064346740876	2000
478.43046212663984	2000
478.75566892407966	2000
479.7267886140586	2000
480.23985129706364	0
480.4876846298831	20
480.74888053956033	40
481.0837157692271	60
481.4486290904186	80
482.066995334336	100
482.7501588185041	120
483.9684858834972	140
485.6146208819139	160
488.62401584412373	180
488.6608829603901	200
489.0862751383364	220
490.37969732210854	240
490.9645602880522	260
492.23243835199344	280
493.0717775356543	300
493.1438304738909	320
493.2133275148438	340
494.9975605292151	360
495.7583713681892	380
496.548103728593	400
497.3052411620906	420
500.54307868110044	440
